Label	Sentence	Label_Predict	Is_Correct
陈述句	我想买一款比较轻的手机	陈述句	True
陈述句	随便什么牌子，但前置摄像头像素要200万	特指问	False
陈述句	前置摄像头像素200万	陈述句	True
陈述句	没要求	陈述句	True
陈述句	小米吧	陈述句	True
陈述句	那就康佳吧	陈述句	True
陈述句	2000元	陈述句	True
陈述句	那就500	陈述句	True
是非问	待机时间有1天吗	是非问	True
特指问	哪款能待机一天？	特指问	True
陈述句	我要待机一天的手机	陈述句	True
陈述句	我要2000元的手机	陈述句	True
陈述句	那400元	陈述句	True
是非问	他的前置摄像头像素有200万吗	是非问	True
陈述句	我想买一部自拍比较好的手机	陈述句	True
特指问	有什么品牌可选择	特指问	True
陈述句	小辣椒	陈述句	True
陈述句	2000以下吧	陈述句	True
陈述句	5英寸	陈述句	True
特指问	前置摄像头怎样	特指问	True
陈述句	那我要其他手机	陈述句	True
陈述句	前置摄像头	陈述句	True
陈述句	我想要天语手机	陈述句	True
陈述句	800万	陈述句	True
特指问	前置摄像头怎样	特指问	True
陈述句	我要前置摄像头像素高的	陈述句	True
陈述句	我想要一台前置摄像头好的手机	陈述句	True
陈述句	三星吧	陈述句	True
陈述句	我喜欢拍照	陈述句	True
特指问	多少钱	特指问	True
陈述句	3000	陈述句	True
陈述句	5寸	陈述句	True
是非问	前置摄像头好吗	是非问	True
特指问	哪几款	特指问	True
陈述句	前置摄像头	陈述句	True
是非问	有高一点的吗	是非问	True
是非问	有前置摄像头500万左右的吗	是非问	True
陈述句	魅族	陈述句	True
陈述句	OPPO	陈述句	True
特指问	前置摄像头多少	特指问	True
是非问	支持美颜功能吗	是非问	True
陈述句	就要OPPO吧	陈述句	True
陈述句	后置呢	特指问	False
陈述句	前置	陈述句	True
陈述句	苹果6	陈述句	True
特指问	是的 多少钱	特指问	True
是非问	有4G的吗	是非问	True
陈述句	我要买便宜点的手机	陈述句	True
陈述句	价钱便宜点的	陈述句	True
陈述句	2000以下的	陈述句	True
陈述句	2000以下的	陈述句	True
是非问	apple？	陈述句	False
陈述句	华为	陈述句	True
陈述句	不用太高	陈述句	True
特指问	多少钱	特指问	True
陈述句	CPU	陈述句	True
陈述句	型号	陈述句	True
陈述句	CPU	陈述句	True
陈述句	频率	陈述句	True
陈述句	我要买三星手机	陈述句	True
陈述句	3000左右	陈述句	True
陈述句	都行	陈述句	True
陈述句	大一点的	陈述句	True
陈述句	随便	陈述句	True
特指问	多少钱	特指问	True
特指问	努比亚x6这款手机如何	特指问	True
特指问	多少钱的	特指问	True
特指问	摄像头像素呢	特指问	True
特指问	CPU核数呢	特指问	True
是非问	人气高吗	是非问	True
特指问	屏幕多大	特指问	True
特指问	那华为G7-TL00呢	陈述句	False
特指问	多少钱	特指问	True
特指问	摄像头像素呢	特指问	True
是非问	人气高吗	是非问	True
是非问	CPU核数呢	陈述句	False
特指问	屏幕多大	特指问	True
特指问	摄像头像素多少	特指问	True
选择问	那努比亚x6和华为G7-TL00哪一个更好	选择问	True
选择问	那华为G7-TL00和努比亚x6哪一个更好	选择问	True
陈述句	好吧 我要华为好了	陈述句	True
陈述句	你好 来一台老人家用的手机	陈述句	True
正反问	大屏的有不？	陈述句	False
陈述句	主屏尺寸	陈述句	True
陈述句	金立吧	陈述句	True
是非问	适合老人吗	是非问	True
陈述句	小米	陈述句	True
陈述句	1200一下	陈述句	True
陈述句	1200以下	陈述句	True
陈述句	5寸左右	陈述句	True
陈述句	500万就够了	陈述句	True
陈述句	800万吧	陈述句	True
特指问	它的价格是多少	特指问	True
是非问	你能说说它的配置吗	特指问	False
特指问	内存多大	特指问	True
陈述句	想给家里老人买部手机	陈述句	True
陈述句	就那种适合老年人用的	陈述句	True
正反问	嗯嗯，那字体超大的有没有	正反问	True
陈述句	华为的吧	陈述句	True
陈述句	便宜点就好，不要超过1500吧	陈述句	True
特指问	扩展容量多少呢	特指问	True
陈述句	不用后置摄像头啦	陈述句	True
正反问	你这里有没有小米手机卖	正反问	True
陈述句	2000以下的吧	陈述句	True
陈述句	2000元以下的	陈述句	True
陈述句	这个随便	陈述句	True
特指问	这部具体多少钱	特指问	True
陈述句	iPhone	陈述句	True
陈述句	5000元以下	陈述句	True
陈述句	5寸	陈述句	True
陈述句	4.7寸	陈述句	True
特指问	多少钱	特指问	True
特指问	后置摄像头像素是多少	特指问	True
特指问	前置摄像头像素是多少	特指问	True
是非问	支持WIFI吗？	是非问	True
是非问	重力感应呢？	陈述句	False
是非问	支持重力感应吗？	是非问	True
正反问	有没有赠品呢？	正反问	True
特指问	有什么高端手机介绍	特指问	True
陈述句	人气	陈述句	True
陈述句	三星	陈述句	True
陈述句	三星	陈述句	True
陈述句	5000以下	陈述句	True
陈述句	6	陈述句	True
陈述句	随便	陈述句	True
特指问	配置是怎样	特指问	True
陈述句	其他配置	陈述句	True
是非问	屏幕大的手机有吗	是非问	True
陈述句	小米	陈述句	True
陈述句	2000左右	陈述句	True
陈述句	屏幕尺寸呢	特指问	False
特指问	有什么最新上市的手机推荐吗？	特指问	True
特指问	这款手机的销量怎样？	特指问	True
特指问	多少钱	特指问	True
正反问	有没有价格更低一点的呢	正反问	True
特指问	最贵的手机多少钱？	特指问	True
特指问	型号是什么	特指问	True
特指问	多少钱	特指问	True
陈述句	好贵啊	陈述句	True
特指问	这款手机是什么型号？	特指问	True
是非问	支持WIFi吗？	是非问	True
特指问	多少钱呢？	特指问	True
正反问	有没有其他类似的手机	正反问	True
