Sentence_ID	Label	Sentence	Semantic_Info
007146354e3244f5b4662f6f864a731a-3	陈述句	努比亚X6	品牌:【努比亚】;型号:【X6】
007146354e3244f5b4662f6f864a731a-5	特指问	有什么优势吗？	优点:
007146354e3244f5b4662f6f864a731a-7	特指问	我想问下，你感觉努比亚X6怎样？	品牌:【努比亚】;型号:【X6】;优点:;缺点:
007146354e3244f5b4662f6f864a731a-9	特指问	那它的配置如何？	手机部件:
007146354e3244f5b4662f6f864a731a-11	特指问	主频呢？	CPU频率:
007146354e3244f5b4662f6f864a731a-13	特指问	屏幕尺寸呢？	主屏尺寸:
007146354e3244f5b4662f6f864a731a-15	特指问	保修呢？	保修政策:
007146354e3244f5b4662f6f864a731a-17	特指问	华为G7-TL00的配置如何	品牌:【华为】;型号:【G7-TL00】;手机部件:
007146354e3244f5b4662f6f864a731a-19	特指问	人气如何？	平均月销量:
007146354e3244f5b4662f6f864a731a-21	特指问	月销量？	平均月销量:
007146354e3244f5b4662f6f864a731a-23	选择问	那努比亚X6和这款比，哪个好点？	品牌:【努比亚】;型号:【X6】【这款】
0e37880c0af54e58999375e5910ece36-1	陈述句	我想买一部自拍比较好的手机	前置摄像头像素:【好】
0e37880c0af54e58999375e5910ece36-3	特指问	有什么品牌可选择	品牌:
0e37880c0af54e58999375e5910ece36-5	陈述句	小辣椒	品牌:【小辣椒】
0e37880c0af54e58999375e5910ece36-7	陈述句	2000以下吧	价格:【0,2000】
0e37880c0af54e58999375e5910ece36-9	陈述句	5英寸	主屏尺寸:【4.75,5.25】
0e37880c0af54e58999375e5910ece36-11	特指问	前置摄像头怎样	前置摄像头像素:
0e37880c0af54e58999375e5910ece36-13	陈述句	那我要其他手机	候选手机:【其他】
0e37880c0af54e58999375e5910ece36-15	陈述句	前置摄像头	前置摄像头像素:
0e37880c0af54e58999375e5910ece36-17	陈述句	我想要天语手机	品牌:【天语】
0e37880c0af54e58999375e5910ece36-19	陈述句	800万	后置摄像头像素:【760,840】
0e37880c0af54e58999375e5910ece36-21	特指问	前置摄像头怎样	前置摄像头像素:
0e37880c0af54e58999375e5910ece36-23	陈述句	我要前置摄像头像素高的	前置摄像头像素:【495,10000000】
1d1b9a1ccfff4b34a72b0e43a6dfc921-1	陈述句	4000以上的手机	价格:【4000,2147483647】
1d1b9a1ccfff4b34a72b0e43a6dfc921-3	陈述句	价格	价格:【4000,2147483647】
1d1b9a1ccfff4b34a72b0e43a6dfc921-5	陈述句	华为	品牌:【华为】
1d1b9a1ccfff4b34a72b0e43a6dfc921-7	特指问	那苹果4000以上的有哪些	品牌:【苹果】;价格:【4000,2147483647】
1d1b9a1ccfff4b34a72b0e43a6dfc921-9	陈述句	价格	价格:【4000,2147483647】
1d1b9a1ccfff4b34a72b0e43a6dfc921-11	是非问	你能介绍一下这部手机吗	当前手机:【介绍】
1d1b9a1ccfff4b34a72b0e43a6dfc921-13	特指问	这部手机屏幕多大	主屏尺寸:
1d1b9a1ccfff4b34a72b0e43a6dfc921-15	特指问	像素多少	后置摄像头像素: ;前置摄像头像素: 
1d1b9a1ccfff4b34a72b0e43a6dfc921-17	陈述句	前置	前置摄像头像素:
1d1b9a1ccfff4b34a72b0e43a6dfc921-19	特指问	后置呢	后置摄像头像素:
1d1b9a1ccfff4b34a72b0e43a6dfc921-21	特指问	他有哪些颜色啊	颜色:
1d1b9a1ccfff4b34a72b0e43a6dfc921-23	正反问	有没有白色	颜色:【白】
1d1b9a1ccfff4b34a72b0e43a6dfc921-25	特指问	具体价格是多少	价格:
32e24ac7903d4b5cb756d540a42e8f23-1	特指问	努比亚x6这款手机如何	品牌:【努比亚】;优点:;缺点:
32e24ac7903d4b5cb756d540a42e8f23-3	特指问	多少钱的	价格:
32e24ac7903d4b5cb756d540a42e8f23-5	特指问	摄像头像素呢	后置摄像头像素:
32e24ac7903d4b5cb756d540a42e8f23-7	特指问	CPU核数呢	CPU核数:
32e24ac7903d4b5cb756d540a42e8f23-9	是非问	人气高吗	平均月销量:【高】
32e24ac7903d4b5cb756d540a42e8f23-11	特指问	屏幕多大	主屏尺寸:
32e24ac7903d4b5cb756d540a42e8f23-13	特指问	那华为G7-TL00呢	品牌:【华为】;型号:【G7-TL00】;屏幕尺寸:
32e24ac7903d4b5cb756d540a42e8f23-15	特指问	多少钱	价格:
32e24ac7903d4b5cb756d540a42e8f23-17	特指问	摄像头像素呢	后置摄像头像素:
32e24ac7903d4b5cb756d540a42e8f23-19	是非问	人气高吗	平均月销量:【高】
32e24ac7903d4b5cb756d540a42e8f23-21	特指问	CPU核数呢	CPU核数: ;平均月销量:【高】
32e24ac7903d4b5cb756d540a42e8f23-23	特指问	屏幕多大	主屏尺寸:
32e24ac7903d4b5cb756d540a42e8f23-25	特指问	摄像头像素多少	后置摄像头像素:
32e24ac7903d4b5cb756d540a42e8f23-27	选择问	那努比亚x6和华为G7-TL00哪一个更好	品牌:【努比亚】【华为】;型号:【x6】【G7-TL00】
32e24ac7903d4b5cb756d540a42e8f23-29	选择问	那华为G7-TL00和努比亚x6哪一个更好	品牌:【努比亚】【华为】;型号:【x6】【G7-TL00】
32e24ac7903d4b5cb756d540a42e8f23-31	陈述句	好吧 我要华为好了	品牌:【华为】
33d34d1772854afd84cdcc1783e6e2bb-3	特指问	什么品牌是比较受欢迎的呢	品牌:
33d34d1772854afd84cdcc1783e6e2bb-5	特指问	优思是哪种操作系统的呢	操作系统:
33d34d1772854afd84cdcc1783e6e2bb-7	陈述句	5000元以内的	价格:【0,5000】
33d34d1772854afd84cdcc1783e6e2bb-9	陈述句	5寸	主屏尺寸:【4.75,5.25】
33d34d1772854afd84cdcc1783e6e2bb-11	陈述句	1	主屏尺寸:【0.95,1.05】
33d34d1772854afd84cdcc1783e6e2bb-13	陈述句	5寸的屏幕	后置摄像头像素:【1235,1365】
33d34d1772854afd84cdcc1783e6e2bb-15	陈述句	1	主屏尺寸:【0.95,1.05】
33d34d1772854afd84cdcc1783e6e2bb-17	陈述句	5寸	主屏尺寸:【4.75,5.25】
33d34d1772854afd84cdcc1783e6e2bb-19	陈述句	1300万像素	后置摄像头像素:【1235,1365】
3feb3ded6abd413abb6853fa4fedb6a5-1	陈述句	小米	品牌:【小米】
3feb3ded6abd413abb6853fa4fedb6a5-3	陈述句	2000元左右吧	价格:【1600,2400】
3feb3ded6abd413abb6853fa4fedb6a5-5	特指问	这款手机屏幕多大	主屏尺寸:
3feb3ded6abd413abb6853fa4fedb6a5-7	特指问	后置摄像头像素是多少	后置摄像头像素:
3feb3ded6abd413abb6853fa4fedb6a5-9	陈述句	后置	后置摄像头像素:
407c1f1decdf4f2b9710bdb283f9c415-3	陈述句	我要4000元左右的	价格:【3200,4800】
407c1f1decdf4f2b9710bdb283f9c415-5	陈述句	三星	品牌:【三星】
407c1f1decdf4f2b9710bdb283f9c415-7	陈述句	所有钱	价格:
407c1f1decdf4f2b9710bdb283f9c415-9	特指问	多少钱	价格:
407c1f1decdf4f2b9710bdb283f9c415-11	特指问	多少寸	主屏尺寸:
407c1f1decdf4f2b9710bdb283f9c415-13	陈述句	前置摄像头	前置摄像头像素:
407c1f1decdf4f2b9710bdb283f9c415-15	陈述句	后置摄像头	RAM容量:【3686,4505】
42cbebef061b4b9ebac8a16877abf566-1	陈述句	想给家里老人买部手机	使用对象:【老人】
42cbebef061b4b9ebac8a16877abf566-3	陈述句	就那种适合老年人用的	使用对象:【老人】
42cbebef061b4b9ebac8a16877abf566-5	正反问	嗯嗯，那字体超大的有没有	主屏尺寸:【5,2147483647】
42cbebef061b4b9ebac8a16877abf566-7	陈述句	华为的吧	品牌:【华为】
42cbebef061b4b9ebac8a16877abf566-9	陈述句	便宜点就好，不要超过1500吧	价格:【0,1500】
42cbebef061b4b9ebac8a16877abf566-13	特指问	扩展容量多少呢	最大拓展容量:
42cbebef061b4b9ebac8a16877abf566-15	陈述句	不用后置摄像头啦	后置摄像头像素:【无所谓】
434e837399334945abcce86b648272d9-3	是非问	有人气高一点的手机吗	平均月销量:【高】
434e837399334945abcce86b648272d9-5	正反问	有没有比较热门的手机	人气：【高】
434e837399334945abcce86b648272d9-7	陈述句	推荐一下3000元左右的手机	价格:【2400,3600】
434e837399334945abcce86b648272d9-9	特指问	这款手机屏幕多大	主屏尺寸:
434e837399334945abcce86b648272d9-11	是非问	人气高吗	人气：【高】
434e837399334945abcce86b648272d9-13	陈述句	质保时间要一年左右	质保时间:
434e837399334945abcce86b648272d9-15	陈述句	三星	品牌:【三星】
434e837399334945abcce86b648272d9-17	陈述句	5寸	主屏尺寸:【4.75,5.25】
434e837399334945abcce86b648272d9-19	陈述句	随便	后置摄像头:【随便】
434e837399334945abcce86b648272d9-21	特指问	价格是多少	价格:
491864429122480aaf966f07112e8fa4-1	陈述句	我要买4000元以上的手机	价格:【4000,2147483647】
491864429122480aaf966f07112e8fa4-3	陈述句	三星	品牌:【三星】
491864429122480aaf966f07112e8fa4-5	陈述句	5	主屏尺寸:【4.75,5.25】
491864429122480aaf966f07112e8fa4-7	陈述句	颜色	颜色:
491864429122480aaf966f07112e8fa4-9	陈述句	星钻黑	颜色:【黑】
491864429122480aaf966f07112e8fa4-11	特指问	内存多少	RAM容量:
491864429122480aaf966f07112e8fa4-13	特指问	CPU频率多少	CPU频率:
491864429122480aaf966f07112e8fa4-15	陈述句	电池容量	电池容量:
491864429122480aaf966f07112e8fa4-17	陈述句	操作系统	操作系统:
491864429122480aaf966f07112e8fa4-19	陈述句	前置摄像头像素	前置摄像头像素:
491864429122480aaf966f07112e8fa4-21	陈述句	后置摄像头像素	后置摄像头像素: 
491864429122480aaf966f07112e8fa4-23	陈述句	前置摄像头像素	前置摄像头像素:
4d4182a3170c4d66ba6b914d16f728ce-1	正反问	有没有那些适合自拍的手机	拍摄特色:【自拍】
4d4182a3170c4d66ba6b914d16f728ce-3	陈述句	就是 有前置摄像头的	前置摄像头像素:
4d4182a3170c4d66ba6b914d16f728ce-5	陈述句	三星吧	品牌:【三星】
4d4182a3170c4d66ba6b914d16f728ce-7	陈述句	3000	价格:【2850,3150】
4d4182a3170c4d66ba6b914d16f728ce-9	陈述句	越大越好吧	主屏尺寸:【大】
4d4182a3170c4d66ba6b914d16f728ce-11	陈述句	越大越好啦	后置摄像头像素:【大】
4d4182a3170c4d66ba6b914d16f728ce-13	是非问	就是那个 有美颜功能吗？	拍摄特色:【美颜】
52af4dc76be7406a9e21702f718a24ad-1	正反问	你这里有没有小米手机卖	品牌:【小米】
52af4dc76be7406a9e21702f718a24ad-3	陈述句	2000以下的吧	主屏尺寸:【0,2000】
52af4dc76be7406a9e21702f718a24ad-5	陈述句	2000元以下的	价格:【0,2000】
52af4dc76be7406a9e21702f718a24ad-7	陈述句	这个随便	后置摄像头像素:【0,2147483647】
52af4dc76be7406a9e21702f718a24ad-9	特指问	这部具体多少钱	价格:
565718dbefd74b3f853037852998840c-1	特指问	苹果手机怎样	品牌:【苹果】;优点:;缺点:
565718dbefd74b3f853037852998840c-3	陈述句	7000元以内吧	价格:【0,7000】
565718dbefd74b3f853037852998840c-5	陈述句	4.7寸	主屏尺寸:【4.465,4.935】
565718dbefd74b3f853037852998840c-7	陈述句	随便吧	后置摄像头像素:【0,2147483647】
