Sentence_ID	Label	Sentence	Semantic_Info
06d9016ac53140f1937dc64acd443d11-1	陈述句	我想买一款比较轻的手机	手机重量:【0,250】
06d9016ac53140f1937dc64acd443d11-3	陈述句	随便什么牌子，但前置摄像头像素要200万	品牌:【随便】;后置摄像头像素:【190,210】
06d9016ac53140f1937dc64acd443d11-5	陈述句	前置摄像头像素200万	前置摄像头像素:【190,210】
06d9016ac53140f1937dc64acd443d11-7	陈述句	没要求	品牌:【没要求】
06d9016ac53140f1937dc64acd443d11-9	陈述句	小米吧	品牌:【小米】
06d9016ac53140f1937dc64acd443d11-11	陈述句	那就康佳吧	品牌:【康佳】
06d9016ac53140f1937dc64acd443d11-13	陈述句	2000元	价格:【1900,2100】
06d9016ac53140f1937dc64acd443d11-15	陈述句	那就500	价格:【475,525】
06d9016ac53140f1937dc64acd443d11-17	是非问	待机时间有1天吗	理论待机时间:【21,26】
06d9016ac53140f1937dc64acd443d11-19	特指问	哪款能待机一天？	理论待机时间:【21,26】
06d9016ac53140f1937dc64acd443d11-21	陈述句	我要待机一天的手机	理论待机时间:【21,26】
06d9016ac53140f1937dc64acd443d11-23	陈述句	我要2000元的手机	价格:【1900,2100】
06d9016ac53140f1937dc64acd443d11-25	陈述句	那400元	价格:【380,420】
06d9016ac53140f1937dc64acd443d11-27	是非问	他的前置摄像头像素有200万吗	前置摄像头像素:【190,210】
0e37880c0af54e58999375e5910ece36-1	陈述句	我想买一部自拍比较好的手机	前置摄像头像素:【好】
0e37880c0af54e58999375e5910ece36-3	特指问	有什么品牌可选择	品牌:
0e37880c0af54e58999375e5910ece36-5	陈述句	小辣椒	品牌:【小辣椒】
0e37880c0af54e58999375e5910ece36-7	陈述句	2000以下吧	价格:【0,2000】
0e37880c0af54e58999375e5910ece36-9	陈述句	5英寸	主屏尺寸:【4.75,5.25】
0e37880c0af54e58999375e5910ece36-11	特指问	前置摄像头怎样	前置摄像头像素:
0e37880c0af54e58999375e5910ece36-13	陈述句	那我要其他手机	候选手机:【其他】
0e37880c0af54e58999375e5910ece36-15	陈述句	前置摄像头	前置摄像头像素:
0e37880c0af54e58999375e5910ece36-17	陈述句	我想要天语手机	品牌:【天语】
0e37880c0af54e58999375e5910ece36-19	陈述句	800万	后置摄像头像素:【760,840】
0e37880c0af54e58999375e5910ece36-21	特指问	前置摄像头怎样	前置摄像头像素:
